id_commande,id_client,id_produit,quantite,prix_unitaire,montant_ligne,date_commande,date_livraison,statut
CMD00408,CLI0045,PRD059,1,279200.0,279200.0,13 aout 2025 12:22,2025-08-19,Livré
CMD00331,CLI0162,PRD039,2,106500.0,213000.0,2025-06-26 14:05:00,,Annule
CMD00659,CLI0206,PRD007,5,816200.0,4081000.0,05/10/2025 12:23,2025-10-22,livré
CMD00268,CLI0049,PRD026,1,25300.0,25300.0,14 aout 2025 19:38,2025-08-16,Livré
CMD00166,CLI0080,PRD024,1,33200.0,33200.0,2025-07-22 20:09:00,2025-07-28,LIVRE
CMD00409,CLI0145,PRD058,1,276600.0,276600.0,06/07/2025 10:48,2025-07-21,LIVRE
CMD00359,CLI0049,PRD014,1,114200.0,114200.0,21 juillet 2025 10:06,2025-07-23,livré
CMD00019,CLI0098,PRD053,1,91800.0,82600.0,2025-07-20 11:25:00,,Annule
CMD00398,CLI0076,PRD019,2,54600.0,109200.0,19/06/2025 21:53,2025-06-29,livré
CMD00001,CLI0013,PRD042,1,42200.0,42200.0,20 mars 2025 13:19,,En traitement
CMD00538,CLI0095,PRD041,1,163600.0,163600.0,2025-06-28 12:15:00,2025-07-04,LIVRE
CMD00696,CLI0191,PRD002,3,796800.0,2390400.0,18/04/2025 12:10,2025-04-24,Livre
CMD00130,CLI0164,PRD025,2,51100.0,102200.0,8 novembre 2025 10:14,2025-11-11,livre
CMD00656,CLI0053,PRD010,2,71300.0,142600.0,2025-03-07 17:15:00,2025-03-09,livre
CMD00138,CLI0012,PRD051,2,36300.0,72600.0,20/06/2025 08:36,,ANNULE
CMD00150,CLI0007,PRD053,3,91800.0,275400.0,27 juillet 2025 19:21,,Expedie
CMD00508,CLI0012,PRD043,1,87400.0,87400.0,2025-10-12 18:59:00,2025-10-21,Livre
CMD00457,CLI0167,PRD040,1,27800.0,27800.0,16/11/2025 20:29,,en traitement
CMD00660,CLI0022,PRD002,1,796800.0,796800.0,14 octobre 2025 11:03,2025-10-26,livre
CMD00541,CLI9012,PRD012,1,91100.0,91100.0,2025-03-28 14:42:00,2025-04-01,Livre
CMD00618,CLI0006,PRD039,1,106500.0,106500.0,07/06/2025 09:46,,ANNULE
CMD00654,CLI0177,PRD058,1,276600.0,276600.0,3 mars 2025 20:25,2025-03-05,Livre
CMD00631,CLI0118,PRD047,2,16000.0,32000.0,2025-12-28 15:01:00,2026-01-06,Livré
CMD00467,CLI0134,PRD042,1,42200.0,42200.0,18/11/2025 11:33,2025-12-02,LIVRE
CMD00011,CLI0113,PRD039,1,106500.0,106500.0,7 novembre 2025 13:48,,expedie
CMD00264,CLI0169,PRD058,3,276600.0,829800.0,2025-11-05 16:09:00,2025-11-09,livre
CMD00437,CLI0134,PRD009,1,630600.0,630600.0,11/01/2026 15:52,2026-01-22,Livre
CMD00423,CLI0164,PRD033,1,161600.0,161600.0,20 novembre 2025 18:44,,EN TRAITEMENT
CMD00492,CLI0086,PRD055,1,219500.0,219500.0,2025-11-27 09:36:00,,annule
CMD00377,CLI0137,PRD039,1,106500.0,106500.0,05/12/2025 16:22,,En traitement
CMD00497,CLI0099,PRD019,1,61300.0,61300.0,16 juin 2025 08:58,,Annulé
CMD00267,CLI0187,PRD027,1,41800.0,41800.0,2025-09-21 20:55:00,,Expedie
CMD00563,CLI0017,PRD043,1,87400.0,87400.0,20/09/2025 11:51,,Expédié
CMD00092,CLI0079,PRD031,1,40500.0,40500.0,16 aout 2025 15:42,2025-08-18,livre
CMD00501,CLI0019,PRD044,1,157800.0,157800.0,2025-08-22 11:01:00,,Expédié
CMD00514,CLI0019,PRD019,1,88100.0,88100.0,12/01/2025 10:29,2025-01-13,Livre
CMD00630,CLI0188,PRD005,2,96600.0,193200.0,29 juillet 2025 19:45,,Expedie
CMD00566,CLI0062,PRD042,1,42200.0,42200.0,2025-05-23 12:53:00,,annule
CMD00532,CLI0160,PRD051,2,36300.0,72600.0,19/10/2025 14:19,2025-10-23,LIVRE
CMD00494,CLI0128,PRD054,5,101100.0,505500.0,11 juillet 2025 15:04,,Annulé
CMD00552,CLI0131,PRD029,1,26800.0,26800.0,2025-04-18 13:32:00,2025-04-23,livré
CMD00302,CLI0121,PRD016,2,65700.0,131400.0,15/04/2025 18:38,,en traitement
CMD00569,CLI0032,PRD030,2,74000.0,148000.0,14 fevrier 2025 19:16,,expedie
CMD00678,CLI0022,PRD058,1,276600.0,276600.0,2025-12-06 14:45:00,,en traitement
CMD00675,CLI0172,PRD007,1,816200.0,816200.0,06/08/2025 12:29,,EN TRAITEMENT
CMD00401,CLI0026,PRD054,1,101100.0,101100.0,10 novembre 2025 11:39,2025-11-19,livré
CMD00174,CLI0044,PRD006,1,482300.0,482300.0,2025-10-06 15:56:00,2025-10-07,livre
CMD00396,CLI0100,PRD007,1,816200.0,816200.0,28/10/2025 12:57,,en traitement
CMD00098,CLI0103,PRD015,1,64100.0,64100.0,7 septembre 2025 21:50,,Expédié
CMD00202,CLI0133,PRD002,1,796800.0,796800.0,2025-11-29 09:02:00,2025-12-11,Livre
CMD00683,CLI0184,PRD036,1,157800.0,157800.0,19/04/2025 19:09,2025-04-27,LIVRE
CMD00236,CLI0105,PRD006,3,482300.0,1446900.0,15 aout 2025 16:22,2025-08-18,livre
CMD00550,CLI0051,PRD040,1,27800.0,27800.0,2025-07-12 11:43:00,,Expédié
CMD00132,CLI0036,PRD052,2,86100.0,172200.0,22/03/2025 17:03,2025-03-25,LIVRE
CMD00617,CLI0168,PRD042,1,42200.0,42200.0,20 mars 2025 14:35,2025-03-25,livré
CMD00138,CLI0012,PRD020,1,36600.0,36600.0,2025-06-20 08:36:00,,Annule
CMD00226,CLI0072,PRD033,1,161600.0,161600.0,13/06/2025 18:56,2025-06-15,Livre
CMD00118,CLI0027,PRD042,1,42200.0,42200.0,20 aout 2025 20:49,,Expedie
CMD00658,CLI0101,PRD002,2,796800.0,1593600.0,2025-08-16 14:50:00,2025-08-19,livre
CMD00573,CLI0194,PRD023,2,67800.0,135600.0,16/09/2025 15:59,,Expédié
CMD00165,CLI0026,PRD005,2,96600.0,193200.0,30 novembre 2025 09:31,2025-12-05,LIVRE
CMD00002,CLI0099,PRD003,1,169200.0,169200.0,2026-01-14 08:48:00,2026-01-20,livre
CMD00185,CLI0114,PRD031,1,40500.0,40500.0,15/05/2025 08:04,,Expédié
CMD00678,CLI0022,PRD001,1,559100.0,559100.0,6 decembre 2025 14:45,,en traitement
CMD00530,CLI0093,PRD004,1,560600.0,560600.0,2025-12-08 21:34:00,2025-12-11,Livré
CMD00228,CLI0007,PRD032,1,188300.0,188300.0,17/06/2025 19:55,2025-06-19,Livre
CMD00577,CLI0185,PRD034,1,157800.0,157800.0,1 juillet 2025 13:17,2025-07-07,livre
CMD00148,CLI0027,PRD041,1,163600.0,163600.0,2025-06-27 20:22:00,2025-07-04,Livre
CMD00220,CLI0003,PRD046,2,144900.0,289800.0,09/10/2025 13:09,2025-10-11,livre
CMD00082,CLI0052,PRD005,1,96600.0,96600.0,26 octobre 2025 08:33,2025-11-02,LIVRE
CMD00251,CLI0153,PRD015,1,64100.0,64100.0,2025-11-06 20:57:00,,En traitement
CMD00484,CLI0024,PRD051,2,36300.0,72600.0,22/11/2025 18:54,2025-12-12,livré
CMD00368,CLI0008,PRD008,2,108000.0,216000.0,19 novembre 2025 21:31,2025-11-25,Livre
CMD00109,CLI0021,PRD025,5,51100.0,511000.0,2025-05-28 16:43:00,,en traitement
CMD00619,CLI0083,PRD023,1,67800.0,67800.0,02/10/2025 17:58,2025-10-09,Livre
CMD00202,CLI0133,PRD003,1,169200.0,169200.0,29 novembre 2025 09:02,2025-12-07,LIVRE
CMD00140,CLI0144,PRD004,2,560600.0,1121200.0,2025-09-28 09:53:00,,annule
CMD00449,CLI0074,PRD022,2,23600.0,47200.0,21/11/2025 15:10,2025-11-22,LIVRE
CMD00247,CLI0071,PRD029,1,26800.0,26800.0,28 octobre 2025 16:25,2025-11-03,Livre
CMD00459,CLI0143,PRD022,1,23600.0,23600.0,2025-11-26 14:23:00,,en traitement
CMD00107,CLI0054,PRD038,1,138400.0,69200.0,29/12/2025 08:03,2026-01-03,LIVRE
CMD00699,CLI0039,PRD018,2,101800.0,203600.0,10 mars 2025 09:09,,EN TRAITEMENT
CMD00033,CLI0193,PRD052,1,86100.0,86100.0,2025-09-15 16:54:00,2025-09-18,Livré
CMD00252,CLI0029,PRD001,3,559100.0,1677300.0,27/01/2025 13:07,,Expedie
CMD00206,CLI0139,PRD007,3,816200.0,2448600.0,10 octobre 2025 09:36,,Annulé
CMD00548,CLI0140,PRD047,2,16000.0,32000.0,2025-02-02 15:39:00,2025-02-07,LIVRE
CMD00027,CLI0070,PRD006,5,482300.0,2411500.0,01/07/2025 19:12,2025-07-12,LIVRE
CMD00672,CLI0070,PRD047,1,16000.0,16000.0,25 juillet 2025 19:12,2025-07-27,livré
CMD00535,CLI0061,PRD059,2,279200.0,558400.0,2025-08-07 19:49:00,2025-08-13,LIVRE
CMD00224,CLI0121,PRD046,2,144900.0,289800.0,27/10/2025 12:00,2025-11-06,Livré
CMD00430,CLI0097,PRD034,3,157800.0,473400.0,2 septembre 2025 08:27,2025-09-07,LIVRE
CMD00071,CLI0041,PRD011,1,102500.0,102500.0,2026-01-20 15:29:00,2026-01-25,Livre
CMD00123,CLI0157,PRD013,1,25400.0,25400.0,29/06/2025 14:24,,expedie
CMD00154,CLI0002,PRD037,1,120400.0,120400.0,21 octobre 2025 12:35,2025-10-26,Livré
CMD00593,CLI0170,PRD006,1,482300.0,482300.0,2025-11-06 12:17:00,2025-11-11,livré
CMD00364,CLI0106,PRD055,2,219500.0,439000.0,19/12/2025 11:48,,annule
CMD00512,CLI0041,PRD045,2,122600.0,245200.0,24 janvier 2026 12:47,2026-01-30,Livre
CMD00134,CLI0089,PRD004,1,560600.0,560600.0,2025-07-13 17:24:00,2025-07-25,Livre
CMD00478,CLI0183,PRD021,5,8000.0,40000.0,13/08/2025 21:51,2025-08-16,Livré
CMD00545,CLI0162,PRD049,1,30200.0,30200.0,5 juin 2025 21:14,2025-06-08,Livré
CMD00269,CLI0113,PRD011,1,102500.0,102500.0,2025-09-02 11:47:00,,Expedie
CMD00137,CLI0003,PRD041,1,163600.0,163600.0,25/03/2025 11:44,,En traitement
CMD00547,CLI0112,PRD046,1,144900.0,144900.0,16 decembre 2025 17:30,2025-12-29,Livre
CMD00566,CLI0062,PRD014,1,89000.0,89000.0,2025-05-23 12:53:00,,Annulé
CMD00426,CLI0040,PRD032,1,188300.0,188300.0,05/09/2025 09:21,2025-09-22,LIVRE
CMD00197,CLI0151,PRD031,1,40500.0,40500.0,10 novembre 2025 19:13,,annule
CMD00138,CLI0012,PRD058,2,276600.0,553200.0,2025-06-20 08:36:00,,annule
CMD00330,CLI0088,PRD009,1,630600.0,630600.0,03/09/2025 11:41,2025-09-12,Livré
CMD00248,CLI0150,PRD032,1,188300.0,188300.0,29 janvier 2025 08:05,,Annule
CMD00333,CLI0086,PRD017,1,149000.0,149000.0,2025-09-16 14:07:00,,expedie
CMD00667,CLI0116,PRD029,2,26800.0,53600.0,15/10/2025 11:05,,expedie
CMD00527,CLI0008,PRD002,2,796800.0,1593600.0,3 janvier 2026 10:29,2026-01-05,Livre
CMD00033,CLI0193,PRD005,1,96600.0,96600.0,2025-09-15 16:54:00,2025-09-20,livré
CMD00283,CLI0150,PRD051,1,36300.0,36300.0,17/08/2025 09:34,2025-08-21,livré
CMD00367,CLI0164,PRD053,1,91800.0,91800.0,23 aout 2025 17:23,2025-08-25,livre
CMD00197,CLI0151,PRD031,1,40500.0,40500.0,2025-11-10 19:13:00,,ANNULE
CMD00216,CLI0167,PRD030,1,74000.0,74000.0,13/11/2025 08:17,2025-11-21,livré
